                  * d:\esim_tut\files\mult4bits\mult4bits.cir
                  Transient Analysis  Sat May 20 22:20:11  2023
--------------------------------------------------------------------------------
Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
13	1.960002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
14	1.960002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
15	1.960002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.960003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.960003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.960003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.960003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.960004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.960004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.960005e-03	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.960008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.960013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.960023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.960044e-03	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.960085e-03	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.960167e-03	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.960331e-03	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.960658e-03	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.961314e-03	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.962624e-03	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.965246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.970489e-03	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.980974e-03	0.000000e+00	0.000000e+00	0.000000e+00	
36	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
37	2.002097e-03	0.000000e+00	0.000000e+00	0.000000e+00	
38	2.006291e-03	0.000000e+00	0.000000e+00	0.000000e+00	
39	2.014680e-03	0.000000e+00	0.000000e+00	0.000000e+00	
40	2.031457e-03	0.000000e+00	0.000000e+00	0.000000e+00	
41	2.065012e-03	0.000000e+00	0.000000e+00	0.000000e+00	
42	2.132121e-03	0.000000e+00	0.000000e+00	0.000000e+00	
43	2.266338e-03	0.000000e+00	0.000000e+00	0.000000e+00	
44	2.534774e-03	0.000000e+00	0.000000e+00	0.000000e+00	
45	3.071645e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	4.145386e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	6.292870e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.058784e-02	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.917777e-02	0.000000e+00	0.000000e+00	0.000000e+00	
50	3.635764e-02	0.000000e+00	0.000000e+00	0.000000e+00	
51	7.071738e-02	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.394369e-01	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.394369e-01	0.000000e+00	0.000000e+00	0.000000e+00	
54	3.394369e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
55	4.394369e-01	0.000000e+00	0.000000e+00	0.000000e+00	
56	5.394369e-01	0.000000e+00	0.000000e+00	0.000000e+00	
57	6.394369e-01	0.000000e+00	0.000000e+00	0.000000e+00	
58	7.394369e-01	0.000000e+00	0.000000e+00	0.000000e+00	
59	8.394369e-01	0.000000e+00	0.000000e+00	0.000000e+00	
60	9.394369e-01	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.039437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.139437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.239437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.339437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.439437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.539437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.639437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.739437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.839437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.939437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.039437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.139437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.239437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.339437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.439437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.539437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.639437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.739437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.839437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.939437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.039437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.139437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
83	3.239437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
84	3.339437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
85	3.439437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
86	3.539437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
87	3.639437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.739437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
89	3.839437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
90	3.939437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
91	4.039437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
92	4.139437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
93	4.239437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
94	4.339437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
95	4.439437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
96	4.539437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
97	4.639437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
98	4.739437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
99	4.839437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
100	4.939437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
101	5.039437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
102	5.139437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
103	5.239437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
104	5.339437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
105	5.439437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
106	5.539437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
107	5.639437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
108	5.739437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
109	5.839437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
110	5.939437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
111	6.039437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
112	6.139437e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
113	6.239437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
114	6.339437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
115	6.439437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
116	6.539437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
117	6.639437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
118	6.739437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
119	6.839437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
120	6.939437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
121	7.039437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
122	7.139437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
123	7.239437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
124	7.339437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
125	7.439437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
126	7.539437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
127	7.639437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
128	7.739437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
129	7.839437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
130	7.939437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
131	8.039437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
