                  * d:\esim_tut\files\mult4bits\mult4bits.cir
                  Transient Analysis  Sun May 21 11:42:33  2023
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.448002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
13	1.448002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
14	1.448002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
15	1.448003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.448003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.448003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.448003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.448004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.448004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.448005e-03	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.448008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.448013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.448023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.448044e-03	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.448085e-03	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.448167e-03	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.448331e-03	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.448658e-03	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.449314e-03	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.450624e-03	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.453246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.458489e-03	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.468974e-03	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.489946e-03	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.531889e-03	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.615775e-03	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.783547e-03	0.000000e+00	0.000000e+00	0.000000e+00	
39	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
40	2.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
41	2.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
42	2.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
43	2.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
44	2.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
45	2.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	2.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	2.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	2.000005e-03	0.000000e+00	0.000000e+00	0.000000e+00	
50	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
51	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.000044e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.000085e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	2.000167e-03	0.000000e+00	0.000000e+00	0.000000e+00	
56	2.000331e-03	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.000658e-03	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.001314e-03	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.002624e-03	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.005246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.010489e-03	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.020974e-03	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.041946e-03	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.083889e-03	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.167775e-03	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.335547e-03	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.671092e-03	0.000000e+00	0.000000e+00	0.000000e+00	
68	3.342180e-03	0.000000e+00	0.000000e+00	0.000000e+00	
69	4.684357e-03	0.000000e+00	0.000000e+00	0.000000e+00	
70	7.368712e-03	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.273742e-02	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.347484e-02	0.000000e+00	0.000000e+00	0.000000e+00	
73	4.494968e-02	0.000000e+00	0.000000e+00	0.000000e+00	
74	8.789935e-02	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.737987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.737987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
77	3.737987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
78	4.737987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
79	5.737987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
80	6.737987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
81	7.737987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
82	8.737987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
83	9.737987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.073799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.173799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.273799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.373799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.473799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.573799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.673799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.773799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.873799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.973799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
94	2.073799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
95	2.173799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
96	2.273799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
97	2.373799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
98	2.473799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
99	2.573799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
100	2.673799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
101	2.773799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
102	2.873799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
103	2.973799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
104	3.073799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
105	3.173799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
106	3.273799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
107	3.373799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
108	3.473799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
109	3.573799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
110	3.673799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
111	3.773799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
112	3.873799e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
113	3.973799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
114	4.073799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
115	4.173799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
116	4.273799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
117	4.373799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
118	4.473799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
119	4.573799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
120	4.673799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
121	4.773799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
122	4.873799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
123	4.973799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
124	5.073799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
125	5.173799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
126	5.273799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
127	5.373799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
128	5.473799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
129	5.573799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
130	5.673799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
